emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
10115,25-12-1964,Chikara,Rissland,M,23-01-1986,24-05-1992
10116,26-08-1955,Dayanand,Czap,F,28-05-1985,01-11-1998
10117,24-10-1961,Kiyotoshi,Blokdijk,F,28-05-1990,01-01-9999
10118,29-03-1957,Zhonghui,Zyda,F,13-09-1990,01-01-9999
10119,01-12-1960,Domenick,Peltason,M,14-03-1986,30-10-1997
10120,26-03-1960,Armond,Fairtlough,F,06-07-1996,01-01-9999
10121,14-07-1962,Guoxiang,Ramsay,M,03-05-1989,01-01-9999
10122,19-01-1965,Ohad,Esposito,M,23-12-1992,01-01-9999
10123,12-05-1962,Hinrich,Randi,M,15-01-1993,01-01-9999
10124,23-05-1962,Geraldo,Marwedel,M,05-09-1991,01-01-9999
10125,13-09-1957,Syozo,Hiltgen,F,26-10-1990,25-03-1996
10126,07-08-1954,Kayoko,Valtorta,M,08-09-1985,01-01-9999
10127,24-02-1952,Subir,Baja,F,14-01-1989,01-01-9999
10128,15-02-1958,Babette,Lamba,F,06-06-1988,01-01-9999
10129,02-12-1955,Armond,Peir,M,10-12-1985,01-01-9999
10130,27-04-1955,Nishit,Casperson,M,21-06-1988,01-01-9999
10131,19-02-1952,Magdalena,Eldridge,M,17-11-1994,06-12-1999
10132,15-12-1956,Ayakannu,Skrikant,M,30-10-1994,01-01-9999
10133,12-12-1963,Giri,Isaak,M,15-12-1985,01-01-9999
10134,15-04-1953,Diederik,Siprelle,M,12-12-1987,01-01-9999
10135,23-12-1956,Nathan,Monkewich,M,19-02-1988,01-01-9999
10136,14-09-1961,Zissis,Pintelas,M,11-02-1986,20-09-1999
10137,30-07-1959,Maren,Hutton,M,18-02-1985,01-01-9999
10138,24-04-1955,Perry,Shimshoni,M,18-09-1986,01-01-9999
10139,03-03-1963,Ewing,Foong,F,15-03-1998,01-01-9999
10140,11-03-1957,Yucel,Auria,F,14-03-1991,01-01-9999
10141,17-01-1960,Shahaf,Ishibashi,F,06-05-1993,01-01-9999
10142,29-08-1956,Tzvetan,Hettesheimer,M,28-10-1993,01-01-9999
10143,16-07-1961,Sakthirel,Bakhtari,M,30-09-1988,01-01-9999
10144,17-06-1959,Marla,Brendel,M,14-10-1985,10-08-1993
10145,30-03-1956,Akemi,Esposito,F,01-08-1987,01-01-9999
10146,12-01-1959,Chenyi,Syang,M,28-06-1988,07-09-1990
10147,13-10-1964,Kazuhito,Encarnacion,M,21-08-1986,01-01-9999
10148,04-10-1957,Douadi,Azumi,M,10-10-1995,01-01-9999
10149,20-05-1953,Xiadong,Perry,F,05-11-1986,27-08-1996
10150,29-01-1955,Zhenbing,Perng,F,16-11-1986,01-01-9999
10151,06-03-1959,Itzchak,Lichtner,M,10-04-1990,01-01-9999
10152,01-12-1954,Jaques,Munro,F,27-01-1986,03-08-1987
10153,15-12-1955,Heekeun,Majewski,M,08-04-1987,01-01-9999
10154,17-01-1957,Abdulah,Thibadeau,F,12-12-1990,01-01-9999
10155,07-12-1959,Adas,Nastansky,M,05-01-1990,01-01-9999
10156,19-09-1964,Sumali,Fargier,M,10-03-1985,01-01-9999
10157,23-04-1954,Nigel,Aloisi,M,02-11-1985,01-01-9999
10158,01-04-1958,Khedija,Mitsuhashi,M,29-01-1986,01-01-9999
10159,03-03-1955,Serif,Buescher,M,29-05-1991,01-01-9999
10160,18-10-1953,Debatosh,Khasidashvili,M,30-01-1989,01-01-9999
10161,06-04-1953,Hairong,Mellouli,F,03-04-1988,05-01-1994
10162,05-10-1957,Florina,Eugenio,M,01-05-1991,01-01-9999
10163,17-09-1952,Karsten,Szmurlo,M,19-07-1989,01-01-9999
10164,19-01-1956,Jagoda,Braunmuhl,M,12-11-1985,01-01-9999
10165,16-06-1960,Miyeon,Macedo,M,17-05-1988,01-01-9999
10166,10-05-1953,Samphel,Siegrist,F,01-01-1993,01-01-9999
10167,23-05-1958,Duangkaew,Rassart,M,04-04-1992,01-01-9999
10168,11-09-1964,Dharmaraja,Stassinopoulos,M,06-12-1986,01-01-9999
10169,03-05-1961,Sampalli,Snedden,F,24-07-1992,01-01-9999
10170,03-10-1960,Kasturi,Jenevein,F,02-01-1986,06-02-1989
10171,11-09-1957,Herbert,Trachtenberg,M,22-07-1989,01-01-9999
10172,25-03-1957,Shigeu,Matzen,F,13-10-1995,01-01-9999
10173,28-10-1962,Shrikanth,Mahmud,M,21-03-1992,01-01-9999
10174,15-05-1959,Badri,Furudate,M,01-06-1987,01-01-9999
10175,11-01-1960,Aleksandar,Ananiadou,F,11-01-1988,24-05-1995
10176,24-01-1957,Brendon,Lenart,F,22-12-1994,01-01-9999
10177,08-11-1954,Pragnesh,Iisaka,M,06-02-1993,17-03-1994
10178,13-03-1963,Valery,Litvinov,M,07-10-1986,01-01-9999
10179,25-11-1961,Deniz,Duclos,F,04-10-1990,01-01-9999
10180,29-01-1956,Shaw,Wendorf,M,25-02-1986,01-01-9999
10181,22-01-1963,Sibyl,Nooteboom,M,22-06-1988,01-01-9999
10182,04-02-1961,Moriyoshi,Merey,F,02-09-1990,01-01-9999
10183,17-10-1954,Mechthild,Bonifati,M,11-08-1996,01-01-9999
10184,22-05-1957,Mihalis,Lowrie,M,29-10-1987,01-01-9999
10185,05-12-1959,Duro,Sidhu,F,01-03-1986,01-01-9999
10186,16-07-1953,Shigehito,Kropatsch,M,28-03-1986,16-08-1997
10187,26-05-1961,Tommaso,Narwekar,F,01-06-1991,01-01-9999
10188,13-07-1956,Christ,Muchinsky,F,27-08-1987,01-01-9999
10189,12-11-1955,Khalid,Erva,M,05-10-1989,29-06-1993
10190,11-12-1964,Arve,Fairtlough,F,23-06-1986,01-01-9999
10191,08-04-1959,Zdislav,Nastansky,M,10-04-1986,01-01-9999
10192,16-09-1960,Mohua,Falck,M,13-06-1988,01-01-9999
10193,29-06-1960,Masaru,Cheshire,M,28-07-1991,01-01-9999
10194,29-01-1954,Josyula,Hofmeyr,F,15-05-1989,01-01-9999
10195,13-11-1963,Annemarie,Redmiles,M,15-02-1985,14-04-2001
10196,27-01-1954,Marc,Hellwagner,M,16-11-1994,01-01-9999
10197,06-08-1963,Kasidit,Krzyzanowski,F,22-11-1993,01-01-9999
10198,28-05-1953,Pranav,Furedi,M,31-08-1985,01-01-9999
10199,07-04-1959,Kazuhisa,Ranta,M,29-04-1997,01-01-9999
10200,31-12-1961,Vidya,Awdeh,M,16-10-1985,01-01-9999
10201,15-12-1956,Idoia,Kavraki,F,22-11-1986,01-01-9999
10202,05-01-1956,Greger,Lichtner,M,06-10-1991,01-01-9999
10203,27-07-1955,Steen,Escriba,M,06-04-1989,01-01-9999
10204,09-12-1956,Nevio,Ritcey,F,04-12-1986,08-03-1999
10205,20-05-1953,Mabhin,Leijenhorst,F,23-08-1993,01-01-9999
10206,19-09-1960,Alassane,Iwayama,F,19-04-1988,01-01-9999
10207,28-05-1955,Girolamo,Anandan,F,11-10-1992,01-01-9999
10208,02-01-1960,Xiping,Klerer,M,23-12-1991,15-05-1999
10209,12-12-1956,Yolla,Ellozy,F,23-11-1991,01-01-9999
10210,24-01-1958,Yuping,Alpin,M,10-05-1994,01-01-9999
10211,05-08-1964,Vishu,Strehl,F,18-11-1989,01-01-9999
10212,09-05-1959,Divier,Esteva,M,11-07-1990,01-01-9999
10213,24-05-1964,Jackson,Kakkad,M,06-11-1992,01-01-9999
10214,14-04-1962,Tadahiko,Ciolek,M,29-02-1988,01-01-9999
10215,02-04-1954,Xiaobin,Duclos,M,19-10-1987,01-01-9999
10216,16-07-1958,Amstein,Ghemri,M,30-10-1987,01-01-9999
10217,07-07-1954,Yongmin,Roison,F,12-05-1986,05-08-1993
10218,07-12-1958,Zhenhua,Magalhaes,M,15-01-1997,01-01-9999
10219,02-05-1952,Genta,Kolvik,M,31-03-1993,01-01-9999
10220,25-05-1958,Kish,Fasbender,F,25-06-1992,01-01-9999
10221,03-01-1957,Yucai,Granlund,M,08-06-1988,04-10-2000
10222,21-09-1962,Tze,Nourani,M,08-06-1986,01-01-9999
10223,17-09-1963,Carrsten,Schmiedel,F,18-11-1985,01-01-9999
10224,17-05-1954,Leon,Trogemann,M,09-01-1988,01-01-9999
10225,13-02-1957,Kellie,Chinen,F,19-06-1986,01-01-9999
10226,28-12-1964,Xinglin,Plessier,M,27-10-1989,01-01-9999
10227,04-07-1957,Anneli,Kaiser,M,24-04-1994,01-01-9999
10228,21-04-1953,Karoline,Cesareni,F,26-08-1991,01-01-9999
10229,10-02-1952,Ulises,Takanami,M,22-11-1987,30-06-2000
10230,11-09-1955,Clyde,Vernadat,M,16-06-1996,01-01-9999
10231,21-07-1963,Shaowen,Desikan,F,13-04-1996,01-01-9999
10232,11-03-1956,Marko,Auria,F,04-06-1992,01-01-9999
10233,01-04-1954,Lein,Vendrig,F,05-07-1985,01-01-9999
10234,18-01-1961,Arunachalam,Bakhtari,M,19-11-1990,06-08-1999
10235,27-03-1958,Susanta,Roccetti,F,06-04-1995,01-01-9999
10236,26-03-1960,Susumu,Bade,F,30-08-1996,01-01-9999
10237,22-09-1952,Yannis,Mandell,F,11-08-1989,21-02-2000
10238,02-11-1964,Mototsugu,Gire,F,19-11-1986,01-01-9999
10239,31-03-1955,Nikolaos,Llado,F,08-05-1995,01-01-9999
10240,01-04-1952,Remko,Maccarone,M,06-10-1998,01-01-9999
10241,01-07-1958,Ortrud,Murillo,M,12-06-1988,01-01-9999
10242,22-02-1964,Lunjin,Ozeri,M,18-01-1988,01-01-9999
10243,22-12-1960,Wonhee,Pouyioutas,M,24-11-1985,01-01-9999
10244,24-10-1961,Foong,Flasterstein,M,23-12-1985,01-01-9999
10245,23-08-1962,Ramalingam,Gente,F,26-04-1985,20-02-1995
10246,23-06-1962,Basem,Teitelbaum,M,12-07-1987,01-01-9999
10247,30-06-1964,Heon,Riefers,F,14-08-1992,01-01-9999
10248,24-09-1955,Frederique,Tempesti,F,13-08-1991,01-01-9999
10249,10-06-1954,Marie,Boreale,M,08-12-1991,01-01-9999
10250,12-08-1958,Serap,Etalle,M,30-08-1992,01-01-9999
10251,25-04-1957,Alair,Rosenbaum,M,25-06-1992,01-01-9999
10252,30-01-1961,Shirish,Wegerle,F,08-11-1990,01-01-9999
10253,12-11-1964,Zsolt,Salinas,F,21-02-1985,20-03-1994
10254,07-12-1959,Shen,Brattka,M,14-06-1990,01-01-9999
10255,08-02-1964,Roddy,Garnick,M,12-05-1993,14-11-1999
10256,02-12-1960,Irene,Radhakrishnan,M,12-10-1985,01-01-9999
10257,12-09-1957,Aiman,Riexinger,M,05-08-1986,01-01-9999
10258,12-12-1955,Basil,Ishibashi,F,17-05-1985,01-01-9999
10259,24-11-1964,Susanna,Vesel,M,25-06-1986,06-01-1999
10260,14-07-1961,Alper,Suomi,F,13-04-1991,01-01-9999
10261,25-12-1959,Mang,Erie,M,20-10-1993,23-02-1999
10262,04-08-1955,Mahendra,Maraist,F,27-07-1992,01-01-9999
10263,08-02-1961,Takahiro,Waterhouse,M,05-02-1994,01-01-9999
10264,08-09-1958,Nalini,Kawashimo,F,16-07-1997,01-01-9999
10265,01-12-1960,Ramalingam,Muniz,M,13-07-1989,01-01-9999
10266,24-02-1958,Sukumar,Rassart,M,25-05-1990,01-01-9999
10267,16-01-1956,Shaunak,Cullers,M,11-12-1996,01-01-9999
10268,03-06-1958,Nishit,Siochi,M,17-12-1986,17-08-1990
10269,07-10-1959,Taizo,Oxman,F,24-07-1988,01-01-9999
10270,30-01-1963,Bedir,Hartvigsen,F,26-04-1990,01-01-9999
10271,24-04-1962,Sham,Eastman,M,23-05-1986,01-01-9999
10272,30-11-1954,Yishai,Cannane,M,23-05-1988,01-01-9999
10273,29-08-1962,Baocai,Lieblein,M,06-11-1985,01-01-9999
10274,23-08-1957,Dmitri,Pearson,F,21-04-1991,01-01-9999
10275,22-10-1961,Marek,Luck,F,08-09-1987,01-01-9999
10276,27-07-1964,Xuejun,Hempstead,M,21-07-1985,04-02-2000
10277,15-08-1964,Isaac,Schwartzbauer,M,16-06-1985,01-01-9999
10278,09-03-1955,Lubomir,Nitsch,M,17-05-1991,14-02-1997
10279,20-08-1964,Barton,Jumpertz,F,20-12-1994,01-01-9999
10280,29-10-1964,Stabislas,Delgrange,M,18-03-1988,01-01-9999
10281,13-05-1953,Moty,Kusakari,M,03-12-1994,01-01-9999
10282,27-11-1953,Hercules,Benzmuller,M,04-06-1986,01-01-9999
10283,08-07-1953,Kauko,Birjandi,M,25-05-1988,01-01-9999
10284,08-04-1954,Masali,Murrill,F,02-07-1997,01-01-9999
10285,21-09-1956,Zhonghui,Preusig,F,27-02-1995,01-01-9999
10286,14-05-1952,Saddek,Gopalakrishnan,F,21-03-1988,24-01-1999
10287,28-11-1963,Marie,Pietracaprina,M,28-12-1992,01-01-9999
10288,02-06-1959,Selwyn,Perri,M,29-08-1994,01-01-9999
10289,30-11-1956,Shay,Poulakidas,M,06-06-1990,31-01-2002
10290,29-05-1957,Yongmao,Pleszkun,M,18-09-1991,01-01-9999
10291,23-01-1965,Dipayan,Seghrouchni,M,29-09-1986,01-01-9999
10292,27-01-1963,Yucel,Ghelli,F,05-06-1989,01-01-9999
10293,24-11-1956,Mihalis,Avouris,F,12-12-1992,01-01-9999
10294,05-01-1955,Rutger,Miara,M,08-04-1996,04-05-1999
10295,13-01-1953,Kristine,Velardi,M,27-08-1990,01-01-9999
10296,13-05-1964,Petter,Lorho,M,16-09-1989,01-01-9999
10297,17-06-1956,Narain,Oaver,F,28-05-1986,01-01-9999
10298,06-07-1954,Dietrich,DuCasse,F,30-03-1999,01-01-9999
10299,21-06-1960,Ipke,Stentiford,F,10-01-1990,01-01-9999
10300,12-07-1960,Tadahiko,Ulupinar,F,17-05-1991,01-01-9999
10301,26-08-1962,Lucien,Staudhammer,M,23-05-1988,01-01-9999
10302,11-10-1954,Faiza,Baer,F,22-07-1986,09-11-1999
10303,11-09-1961,Marlo,Zschoche,M,05-02-1990,15-11-2000
10304,07-03-1956,Bernt,Erie,M,16-11-1992,08-05-2002
10305,30-06-1952,Hirochika,Piancastelli,M,31-10-1988,02-06-1992
10306,02-06-1953,Heng,Kilgour,M,06-09-1993,01-01-9999
10307,20-07-1955,Nikolaos,Leaver,M,10-04-1991,01-01-9999
10308,14-03-1961,Dzung,Holburn,F,29-12-1992,01-01-9999
10309,06-11-1964,Prodip,Schusler,F,20-06-1985,01-01-9999
10310,29-08-1964,Aksel,Alencar,M,24-10-1990,26-07-2001
10311,24-11-1958,Hsiangchu,Molenkamp,F,01-04-1991,01-01-9999
10312,18-06-1957,Rasiah,Deyuan,F,28-08-1986,01-01-9999
10313,30-05-1962,Subbu,Riexinger,M,10-10-1994,01-01-9999
10314,04-05-1961,Christfried,Apsitis,M,16-01-1986,01-01-9999
10315,03-08-1956,Maris,Angelopoulos,M,28-08-1987,01-01-9999
10316,20-06-1958,Christoper,Schwaller,M,04-09-1987,02-01-1991
10317,25-12-1957,Arie,Birge,M,10-12-1986,01-01-9999
10318,27-08-1958,Mototsugu,Beilner,F,29-06-1985,01-01-9999
10319,09-03-1963,Mechthild,Miyakawa,M,15-08-1985,01-01-9999
10320,22-06-1956,Uinam,Stasinski,F,03-11-1988,23-12-2001
10321,12-12-1955,Guenter,Ravishankar,M,24-09-1991,14-08-1999
10322,28-05-1954,Isamu,Dahlbom,F,29-01-1990,01-01-9999
10323,20-06-1958,Kankanahalli,Hinsberger,M,06-06-1991,01-01-9999
10324,29-12-1957,Bernardo,Rouquie,F,19-03-1988,01-01-9999
10325,12-01-1953,Arunachalam,Badr,M,20-09-1990,01-01-9999
10326,13-02-1953,Masali,Czap,F,13-05-1985,01-01-9999
10327,01-04-1954,Roded,Facello,M,18-09-1987,22-05-1993
10328,28-06-1955,Serenella,Kawashima,M,16-01-1994,01-01-9999
10329,28-04-1958,Remko,Shigei,F,20-01-1986,01-01-9999
10330,02-02-1957,Kasturi,Bellmore,M,12-06-1985,01-01-9999
10331,12-08-1961,Arto,Binkley,M,06-04-1985,01-01-9999
10332,05-11-1961,Masanao,Bain,F,08-06-1988,07-03-1997
10333,27-04-1953,Snehasis,Dymetman,M,16-01-1993,01-01-9999
10334,02-04-1958,Falguni,Erie,M,28-12-1996,01-01-9999
10335,13-03-1963,Toshimori,Bahi,F,06-04-1992,01-01-9999
10336,16-07-1961,Goa,Rothe,F,07-01-1992,01-01-9999
10337,10-12-1957,Jeong,Sadowsky,M,06-08-1995,01-01-9999
10338,12-02-1961,Heon,Ranai,M,01-09-1988,01-01-9999
10339,27-08-1957,Teunis,Liedekerke,M,30-11-1989,01-01-9999
10340,20-08-1952,Djelloul,Laventhal,M,05-06-1987,01-01-9999
10341,22-11-1960,Wilmer,Greenaway,F,29-04-1987,11-11-1998
10342,17-03-1960,Stella,Hiroyama,F,25-07-1987,01-01-9999
10343,01-11-1954,Dinah,Syrzycki,M,14-10-1993,01-01-9999
10344,24-07-1957,Uwe,Garnier,F,25-06-1994,01-01-9999
10345,13-12-1960,Arra,Ratnakar,M,08-11-1993,01-01-9999
10346,29-01-1963,Aamod,Radwan,M,27-01-1987,20-04-1996
10347,03-10-1953,Pradeep,Kaminger,M,12-12-1985,01-01-9999
10348,11-03-1956,Mahendra,Picco,F,22-10-1995,01-01-9999
10349,29-04-1954,Oksana,Brodie,F,28-09-1991,01-01-9999
10350,14-11-1954,Kristen,Kavvadias,F,19-08-1990,16-01-1998
10351,23-08-1963,Tadahiko,Strehl,F,07-03-1985,01-01-9999
10352,28-01-1960,Erzsebet,Ohori,M,21-01-1996,01-01-9999
10353,15-01-1953,Phule,Hammerschmidt,M,24-08-1989,01-01-9999
10354,21-04-1961,Moto,Kusakari,M,26-03-1996,01-01-2002
10355,10-12-1952,Satyanarayana,Cochrane,M,15-11-1987,01-01-9999
10356,12-08-1952,Vasilis,Standera,M,06-08-1988,01-01-9999
10357,10-01-1964,Hausi,Sidhu,M,04-04-1994,01-01-9999
10358,08-04-1953,Qunsheng,Tagansky,M,19-02-1991,01-01-9999
10359,18-04-1960,Heekeun,Sambasivam,F,09-05-1991,01-01-9999
10360,04-11-1960,Irene,Munck,M,04-09-1996,01-01-9999
10361,22-04-1961,Seshu,Sidou,F,23-10-1986,01-01-9999
10362,16-09-1963,Shalesh,dAstous,M,24-08-1988,16-07-1997
10363,28-11-1953,Toshiki,Muniz,F,11-09-1985,12-02-1993
10364,21-09-1954,Nakhoon,Dengi,M,14-11-1985,01-01-9999
10365,28-04-1958,Rosine,Granlund,F,02-06-1987,04-04-1992
10366,25-01-1960,Morrie,Piazza,M,11-04-1994,01-01-9999
10367,24-12-1955,Hyuckchul,Gini,M,24-06-1991,01-01-9999
10368,25-03-1956,Hatim,Koshiba,M,05-04-1991,01-01-9999
10369,08-01-1957,Qunsheng,Toyoshima,M,17-05-1986,01-01-9999
10370,03-08-1957,Clyde,Fandrianto,M,04-04-1992,01-01-9999
10371,10-02-1959,Ioana,Kirkerud,M,28-11-1989,01-01-9999
10372,08-04-1952,Anneli,Frijda,F,30-07-1985,01-01-9999
10373,08-01-1959,Hongzue,Heijenga,M,26-04-1997,01-01-9999
10374,08-10-1955,Willard,Rosin,F,08-12-1993,29-03-1996
10375,09-10-1957,Dante,Kalafatis,F,29-05-1994,01-01-9999
10376,12-02-1959,Fai,Bale,M,14-01-1989,01-01-9999
